Name,Type,brand,modelDate,fuelType,Transmission,mileage,engine,price
"['Mercedes', 'Benz']",Car,Mercedes Benz,2002,Diesel,Automatic,"59,000 km",3200cc,3500000
"['Suzuki', 'Wagon']",Car,Suzuki,2021,Petrol,Manual,"11,000 km",1000cc,2950000
"['Toyota', 'Passo']",Car,Toyota,2018,Petrol,Automatic,"57,000 km",1000cc,3500000
"['Toyota', 'C-HR']",Car,Toyota,2018,Hybrid,Automatic,"65,000 km",1800cc,8700000
"['Toyota', 'Aqua']",Car,Toyota,2014,Hybrid,Automatic,"130,000 km",1500cc,3300000
"['Honda', 'Vezel']",Car,Honda,2015,Hybrid,Automatic,"161,000 km",1500cc,5300000
"['Nissan', 'Bluebird']",Car,Nissan,2013,Petrol,Automatic,"80,000 km",1500cc,2485000
"['Honda', 'Civic']",Car,Honda,2013,Petrol,Automatic,"121,000 km",1800cc,2950000
"['Toyota', 'Premio']",Car,Toyota,2007,Petrol,Automatic,"108,000 km",1800cc,2900000
"['Honda', 'Civic']",Car,Honda,2015,Petrol,Automatic,"80,000 km",1800cc,4475000
"['Toyota', 'Hilux']",Car,Toyota,2022,Diesel,Automatic,"30,000 km",2800cc,13950000
"['Honda', 'City']",Car,Honda,2015,Petrol,Automatic,"95,000 km",1300cc,2925000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"21,000 km",1800cc,7200000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2008,Petrol,Manual,"103,000 km",800cc,900000
"['FAW', 'X-PV']",Car,FAW,2017,Petrol,Manual,"175,523 km",1000cc,850000
"['Honda', 'City']",Car,Honda,2018,Petrol,Automatic,"86,000 km",1300cc,3550000
"['Lexus', 'RX']",Car,Lexus,2021,Electric,Automatic,"6,500 km",cc,24000000
"['Honda', 'Vezel']",Car,Honda,2017,Hybrid,Automatic,"95,000 km",1500cc,7800000
"['Suzuki', 'Swift']",Car,Suzuki,2011,Petrol,Manual,"156,000 km",1300cc,1580000
"['Suzuki', 'Cultus']",Car,Suzuki,2018,Petrol,Manual,"95,000 km",1000cc,2360000
"['Mitsubishi', 'Pajero']",Car,Mitsubishi,1991,Petrol,Automatic,"110,000 km",3500cc,2600000
"['Honda', 'City']",Car,Honda,2016,Petrol,Manual,163 km,1300cc,2895000
"['Daihatsu', 'Boon']",Car,Daihatsu,2018,Petrol,Automatic,"49,500 km",1000cc,3550000
"['Toyota', 'Corolla']",Car,Toyota,2003,Diesel,Automatic,"150,000 km",2000cc,2000000
"['Toyota', 'Corolla']",Car,Toyota,2020,Petrol,Manual,"78,000 km",1300cc,4800000
"['Mazda', 'RX8']",Car,Mazda,2006,Petrol,Manual,"57,000 km",1300cc,2850000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"2,800 km",1799cc,7600000
"['Suzuki', 'Cultus']",Car,Suzuki,2012,Petrol,Manual,"120,000 km",1000cc,1195000
"['Hyundai', 'Sonata']",Car,Hyundai,2023,Petrol,Automatic,60 km,2497cc,11488000
"['Suzuki', 'Every']",Car,Suzuki,2014,Petrol,Automatic,"100,000 km",660cc,1800000
"['Toyota', 'Hilux']",Car,Toyota,2013,Diesel,Automatic,"110,000 km",2500cc,8000000
"['KIA', 'Sportage']",Car,KIA,2020,Petrol,Automatic,"80,000 km",1999cc,6880000
"['Suzuki', 'Cultus']",Car,Suzuki,2019,Petrol,Manual,"104,000 km",1000cc,2450000
"['Toyota', 'Land']",Car,Toyota,2017,Petrol,Automatic,"46,000 km",4600cc,50500000
"['Toyota', 'Vitz']",Car,Toyota,2008,Petrol,Automatic,"150,000 km",1300cc,2200000
"['Toyota', 'Land']",Car,Toyota,2018,Petrol,Automatic,"8,000 km",4600cc,42500000
"['Toyota', 'Prado']",Car,Toyota,2008,Petrol,Automatic,"70,000 km",4000cc,10500000
"['Toyota', 'Vitz']",Car,Toyota,2019,Petrol,Automatic,"46,800 km",1000cc,3700000
"['Toyota', 'Fortuner']",Car,Toyota,2021,Petrol,Automatic,"27,078 km",2700cc,15200000
"['Honda', 'City']",Car,Honda,2022,Petrol,Automatic,"15,000 km",1500cc,5480000
"['Toyota', 'Camry']",Car,Toyota,2015,Hybrid,Automatic,"110,000 km",2500cc,11100000
"['Suzuki', 'Swift']",Car,Suzuki,2012,Petrol,Automatic,"89,000 km",1300cc,2050000
"['Daihatsu', 'Cast']",Car,Daihatsu,2019,Petrol,Automatic,"45,000 km",660cc,2600000
"['Toyota', 'Prado']",Car,Toyota,2004,Petrol,Automatic,"165,000 km",2700cc,7150000
"['Toyota', 'Prado']",Car,Toyota,2017,Petrol,Automatic,"42,000 km",2700cc,28000000
"['Audi', 'e-tron']",Car,Audi,2022,Electric,Automatic,80 km,cc,47500000
"['Toyota', 'Hilux']",Car,Toyota,2022,Diesel,Automatic,"10,200 km",2800cc,14300000
"['Suzuki', 'Cultus']",Car,Suzuki,2022,Petrol,Manual,"13,000 km",1000cc,3530000
"['Haval', 'Jolion']",Car,Haval,2021,Petrol,Automatic,"30,000 km",1497cc,8350000
"['Honda', 'City']",Car,Honda,2020,Petrol,Manual,"59,000 km",1300cc,3625000
"['Toyota', 'Aqua']",Car,Toyota,2014,Hybrid,Automatic,"83,250 km",1500cc,3720000
"['Honda', 'City']",Car,Honda,2015,Petrol,Manual,"120,000 km",1300cc,2495000
"['Suzuki', 'Alto']",Car,Suzuki,2020,Petrol,Manual,"11,000 km",660cc,2425000
"['Suzuki', 'FX']",Car,Suzuki,1985,Petrol,Manual,"15,000 km",660cc,250000
"['Toyota', 'Corolla']",Car,Toyota,2013,Petrol,Manual,"100,000 km",1300cc,2150000
"['Honda', 'Civic']",Car,Honda,2012,Petrol,Automatic,"86,000 km",1800cc,2900000
"['Hyundai', 'Shehzore']",Car,Hyundai,2001,Lpg,Manual,"230,000 km",2000cc,2400000
"['Suzuki', 'Wagon']",Car,Suzuki,2021,Petrol,Manual,"11,000 km",1000cc,2950000
"['Toyota', 'Corolla']",Car,Toyota,2014,Petrol,Manual,"155,000 km",1300cc,2440000
"['Suzuki', 'Mehran']",Car,Suzuki,2006,Petrol,Manual,"250,000 km",800cc,400000
"['Honda', 'City']",Car,Honda,2002,Petrol,Manual,"120,000 km",1300cc,1000000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"23,000 km",1800cc,7000000
"['Suzuki', 'Wagon']",Car,Suzuki,2016,Petrol,Manual,"60,000 km",1000cc,220000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Automatic,"80,000 km",1300cc,4450000
"['Daihatsu', 'Taft']",Car,Daihatsu,2020,Petrol,Automatic,"21,000 km",660cc,4450000
"['Toyota', 'Passo']",Car,Toyota,2018,Petrol,Automatic,"57,000 km",1000cc,3500000
"['Mercedes', 'Benz']",Car,Mercedes Benz,2018,Petrol,Automatic,"19,450 km",1500cc,18500000
"['Mercedes', 'Benz']",Car,Mercedes Benz,2003,Petrol,Automatic,"149,141 km",1800cc,4200000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Manual,"49,550 km",1300cc,4250000
"['Suzuki', 'Cultus']",Car,Suzuki,2012,Petrol,Manual,"145,000 km",1000cc,1100000
"['Honda', 'Vezel']",Car,Honda,2017,Hybrid,Automatic,"80,000 km",1500cc,8000000
"['Honda', 'City']",Car,Honda,2017,Petrol,Manual,"76,000 km",1500cc,4000000
"['Jeep', 'M']",Car,Jeep,1973,Diesel,Manual,"30,000 km",2300cc,1600000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"23,700 km",1800cc,6995000
"['Toyota', 'Corolla']",Car,Toyota,2020,Petrol,Automatic,"40,000 km",1300cc,4650000
"['Toyota', 'Aqua']",Car,Toyota,2013,Hybrid,Automatic,"135,000 km",1500cc,3690000
"['Suzuki', 'Alto']",Car,Suzuki,2022,Petrol,Manual,"17,000 km",660cc,2700000
"['Nissan', 'Note']",Car,Nissan,2019,Hybrid,Automatic,"48,000 km",1198cc,4850000
"['Honda', 'Vezel']",Car,Honda,2013,Petrol,Automatic,"104,000 km",1500cc,3800000
"['Toyota', 'Prado']",Car,Toyota,2013,Petrol,Automatic,"82,000 km",4000cc,27300000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"65,000 km",1300cc,4400000
"['Suzuki', 'Swift']",Car,Suzuki,2020,Petrol,Automatic,"54,000 km",1300cc,3250000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"25,000 km",1800cc,7875000
"['Toyota', 'Vitz']",Car,Toyota,2018,Petrol,Automatic,"70,000 km",1000cc,4050000
"['Honda', 'Civic']",Car,Honda,2005,Petrol,Automatic,123 km,1600cc,1680000
"['Suzuki', 'Mehran']",Car,Suzuki,2015,Petrol,Manual,"33,000 km",796cc,990000
"['Honda', 'CR-Z']",Car,Honda,2011,Hybrid,Automatic,"102,000 km",1500cc,2650000
"['Suzuki', 'Cultus']",Car,Suzuki,2019,Petrol,Manual,"30,000 km",1000cc,2575000
"['Toyota', 'C-HR']",Car,Toyota,2018,Hybrid,Automatic,"65,000 km",1800cc,8700000
"['Daihatsu', 'Move']",Car,Daihatsu,2012,Petrol,Automatic,"122,000 km",660cc,1450000
"['Hyundai', 'Santro']",Car,Hyundai,2004,Petrol,Manual,"85,000 km",1000cc,1000000
"['Hyundai', 'Elantra']",Car,Hyundai,2022,Petrol,Automatic,"16,000 km",1999cc,6800000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"99,000 km",1800cc,6000000
"['Toyota', 'Aqua']",Car,Toyota,2014,Hybrid,Automatic,"130,000 km",1500cc,3300000
"['Suzuki', 'Mehran']",Car,Suzuki,2008,Petrol,Manual,"46,000 km",800cc,690000
"['Toyota', 'Corolla']",Car,Toyota,2012,Petrol,Manual,"132,000 km",1300cc,2200000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2002,Petrol,Manual,123 km,800cc,650000
"['McLaren', '650S']",Car,McLaren,2023,Petrol,Automatic,"4,000 km",3799cc,25000000
"['Honda', 'City']",Car,Honda,2017,Petrol,Automatic,"83,000 km",1300cc,3725000
"['Mitsubishi', 'Pajero']",Car,Mitsubishi,2010,Petrol,Automatic,150 km,660cc,1850000
"['Changan', 'Alsvin']",Car,Changan,2021,Petrol,Automatic,"27,500 km",1500cc,3715000
"['Toyota', 'Corolla']",Car,Toyota,2013,Petrol,Automatic,"88,000 km",1600cc,3250000
"['Honda', 'Vezel']",Car,Honda,2015,Hybrid,Automatic,"161,000 km",1500cc,5300000
"['Suzuki', 'Bolan']",Car,Suzuki,2017,Petrol,Manual,"30,000 km",800cc,1290000
"['Honda', 'Civic']",Car,Honda,2012,Petrol,Automatic,"120,000 km",1800cc,2700000
"['Honda', 'Civic']",Car,Honda,2007,Petrol,Manual,"123,456 km",1800cc,1850000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"25,000 km",660cc,2410000
"['Toyota', 'Corolla']",Car,Toyota,2010,Petrol,Manual,"131,000 km",1300cc,2090000
"['Nissan', 'Bluebird']",Car,Nissan,2013,Petrol,Automatic,"80,000 km",1500cc,2485000
"['Hyundai', 'Elantra']",Car,Hyundai,2023,Petrol,Automatic,"2,700 km",2000cc,7650000
"['Honda', 'HR-V']",Car,Honda,2023,Petrol,Automatic,1 km,1500cc,7950000
"['Toyota', 'Corolla']",Car,Toyota,2016,Petrol,Automatic,"107,000 km",1300cc,3825000
"['Toyota', 'Hilux']",Car,Toyota,2020,Diesel,Automatic,"15,000 km",2800cc,12200000
"['Toyota', 'Fortuner']",Car,Toyota,2022,Petrol,Automatic,"8,000 km",2700cc,14450000
"['Toyota', 'Corolla']",Car,Toyota,2006,Petrol,Manual,"87,500 km",1300cc,2350000
"['KIA', 'Picanto']",Car,KIA,2020,Petrol,Automatic,"25,188 km",1000cc,2950000
"['Suzuki', 'Wagon']",Car,Suzuki,2018,Petrol,Manual,"65,000 km",1000cc,2150000
"['Toyota', 'Prius']",Car,Toyota,2014,Petrol,Automatic,"90,000 km",1800cc,5500000
"['Toyota', 'Hiace']",Car,Toyota,2016,Petrol,Automatic,"210,000 km",2700cc,7350000
"['Toyota', 'Surf']",Car,Toyota,2004,Petrol,Automatic,"174,000 km",2700cc,6500000
"['Toyota', 'Harrier']",Car,Toyota,2004,Petrol,Automatic,"270,636 km",2400cc,3200000
"['Honda', 'Civic']",Car,Honda,2003,Petrol,Manual,123 km,1500cc,1090000
"['Suzuki', 'Mehran']",Car,Suzuki,2010,Petrol,Manual,"92,000 km",800cc,750000
"['Honda', 'City']",Car,Honda,2018,Petrol,Manual,"110,000 km",1300cc,3400000
"['Honda', 'City']",Car,Honda,2019,Petrol,Manual,"70,000 km",1300cc,3450000
"['Suzuki', 'Mehran']",Car,Suzuki,1994,Petrol,Manual,"100,000 km",800cc,390000
"['Suzuki', 'Swift']",Car,Suzuki,2018,Petrol,Manual,"37,300 km",1300cc,2200000
"['Honda', 'City']",Car,Honda,2018,Petrol,Manual,"72,000 km",1300cc,3750000
"['Toyota', 'Mark']",Car,Toyota,2004,Petrol,Automatic,"90,000 km",2500cc,3790000
"['Suzuki', 'Xbee']",Car,Suzuki,2019,Hybrid,Automatic,"29,000 km",1000cc,4800000
"['Suzuki', 'Cultus']",Car,Suzuki,2008,Petrol,Manual,"87,000 km",1000cc,1035000
"['Toyota', 'Corolla']",Car,Toyota,2010,Petrol,Manual,"260,000 km",1300cc,2200000
"['Suzuki', 'XL7']",Car,Suzuki,2005,Petrol,Automatic,"150,000 km",2800cc,2650000
"['Honda', 'Accord']",Car,Honda,2006,Petrol,Automatic,"160,000 km",2000cc,2800000
"['Honda', 'Civic']",Car,Honda,2013,Petrol,Automatic,"121,000 km",1800cc,2950000
"['Toyota', 'Prius']",Car,Toyota,2018,Hybrid,Automatic,"108,000 km",1800cc,7650000
"['Honda', 'Civic']",Car,Honda,1995,Petrol,Manual,"200,000 km",1500cc,695000
"['Suzuki', 'Jimny']",Car,Suzuki,2010,Petrol,Automatic,"90,000 km",660cc,2085000
"['Honda', 'Civic']",Car,Honda,2004,Petrol,Automatic,"94,000 km",1600cc,1350000
"['Toyota', 'Hilux']",Car,Toyota,2022,Diesel,Automatic,"7,500 km",2800cc,15000000
"['Honda', 'Accord']",Car,Honda,2005,Petrol,Automatic,"104,500 km",2400cc,2300000
"['Toyota', 'Fortuner']",Car,Toyota,2022,Petrol,Automatic,"17,000 km",2700cc,17000000
"['Suzuki', 'Cultus']",Car,Suzuki,2017,Petrol,Manual,"155,600 km",1000cc,2500000
"['Honda', 'Fit']",Car,Honda,2012,Hybrid,Automatic,"120,000 km",1300cc,2390000
"['Suzuki', 'Mehran']",Car,Suzuki,2011,Petrol,Manual,"8,800 km",800cc,600000
"['Honda', 'Fit']",Car,Honda,2013,Hybrid,Automatic,"67,000 km",1300cc,3050000
"['Audi', 'A4']",Car,Audi,2017,Petrol,Automatic,"49,000 km",1400cc,12000000
"['Daihatsu', 'Mira']",Car,Daihatsu,2014,Petrol,Automatic,"79,000 km",660cc,2120000
"['MG', 'HS']",Car,MG,2021,Petrol,Automatic,"9,000 km",1490cc,6800000
"['MG', 'ZS']",Car,MG,2021,Petrol,Automatic,"22,000 km",1490cc,5985000
"['Suzuki', 'Swift']",Car,Suzuki,2017,Petrol,Manual,"60,000 km",1300cc,2070000
"['Toyota', 'Aqua']",Car,Toyota,2015,Hybrid,Automatic,"150,000 km",1500cc,3850000
"['Toyota', 'Surf']",Car,Toyota,2003,Petrol,Automatic,"60,200 km",2700cc,6550000
"['Honda', 'Vezel']",Car,Honda,2017,Petrol,Automatic,"52,000 km",1500cc,7725000
"['Haval', 'H6']",Car,Haval,2023,Hybrid,Automatic,5 km,1500cc,13600000
"['KIA', 'Sportage']",Car,KIA,2022,Petrol,Automatic,"7,500 km",2000cc,8550000
"['MG', 'HS']",Car,MG,2021,Petrol,Automatic,"5,000 km",1490cc,7025000
"['Honda', 'City']",Car,Honda,2018,Petrol,Manual,"106,000 km",1500cc,3250000
"['Honda', 'City']",Car,Honda,2007,Petrol,Manual,"196,000 km",1300cc,1720000
"['Toyota', 'Corolla']",Car,Toyota,2015,Petrol,Automatic,"104,000 km",1798cc,4500000
"['Honda', 'Civic']",Car,Honda,2003,Petrol,Automatic,"184,000 km",1600cc,1370000
"['Suzuki', 'Cultus']",Car,Suzuki,2006,Petrol,Manual,"132,000 km",1000cc,700000
"['Toyota', 'Premio']",Car,Toyota,2007,Petrol,Automatic,"108,000 km",1800cc,2900000
"['Daewoo', 'Racer']",Car,Daewoo,1993,Petrol,Manual,"98,000 km",1500cc,450000
"['Honda', 'City']",Car,Honda,2021,Petrol,Manual,"30,698 km",1200cc,4100000
"['Toyota', 'Corolla']",Car,Toyota,2007,Petrol,Automatic,"194,568 km",1500cc,2575000
"['Suzuki', 'Mehran']",Car,Suzuki,2007,Petrol,Manual,"155,000 km",800cc,580000
"['Toyota', 'Vitz']",Car,Toyota,2015,Petrol,Automatic,"92,000 km",1000cc,3450000
"['Toyota', 'Passo']",Car,Toyota,2014,Petrol,Automatic,"140,000 km",1000cc,2750000
"['Honda', 'Civic']",Car,Honda,2005,Petrol,Manual,"117,236 km",1600cc,1210000
"['Toyota', 'Corolla']",Car,Toyota,2011,Petrol,Automatic,"114,000 km",1600cc,3200000
"['Honda', 'Civic']",Car,Honda,2020,Petrol,Automatic,"21,000 km",1800cc,6475000
"['Subaru', 'R2']",Car,Subaru,2006,Petrol,Automatic,"100,000 km",660cc,1070000
"['Toyota', 'Fortuner']",Car,Toyota,2017,Petrol,Automatic,"88,382 km",2700cc,11200000
"['Suzuki', 'Potohar']",Car,Suzuki,2007,Petrol,Manual,"58,000 km",1000cc,1250000
"['Suzuki', 'Alto']",Car,Suzuki,2020,Petrol,Automatic,"33,000 km",660cc,2490000
"['Suzuki', 'Cultus']",Car,Suzuki,2021,Petrol,Manual,"32,000 km",1000cc,3450000
"['Honda', 'City']",Car,Honda,2019,Petrol,Automatic,"44,000 km",1500cc,4150000
"['Honda', 'Civic']",Car,Honda,2015,Petrol,Automatic,"80,000 km",1800cc,4475000
"['Toyota', 'Corolla']",Car,Toyota,2012,Petrol,Manual,"129,800 km",1300cc,2350000
"['Lexus', 'UX']",Car,Lexus,2021,Electric,Automatic,"6,500 km",cc,24000000
"['Changan', 'Karvaan']",Car,Changan,2020,Petrol,Manual,87 km,999cc,2400000
"['Toyota', 'Land']",Car,Toyota,2019,Petrol,Automatic,"21,000 km",4600cc,57500000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Automatic,"29,000 km",1798cc,6165000
"['Honda', 'City']",Car,Honda,2016,Petrol,Manual,"154,500 km",1500cc,3200000
"['Toyota', 'Sienta']",Car,Toyota,2017,Petrol,Automatic,"89,000 km",1500cc,6500000
"['Daihatsu', 'Cast']",Car,Daihatsu,2019,Petrol,Automatic,"37,000 km",660cc,3850000
"['Honda', 'Life']",Car,Honda,2012,Petrol,Automatic,"107,683 km",660cc,1790000
"['Toyota', 'Corolla']",Car,Toyota,2016,Petrol,Manual,"83,000 km",1300cc,3400000
"['Daihatsu', 'Mira']",Car,Daihatsu,2011,Petrol,Automatic,"128,177 km",660cc,1950000
"['Toyota', 'Prado']",Car,Toyota,2016,Petrol,Automatic,"52,000 km",2700cc,19200000
"['Toyota', 'Hilux']",Car,Toyota,2022,Diesel,Automatic,"2,850 km",2800cc,14500000
"['Honda', 'Vezel']",Car,Honda,2016,Hybrid,Automatic,"55,000 km",1500cc,6700000
"['Toyota', 'Yaris']",Car,Toyota,2020,Petrol,Automatic,"34,000 km",1300cc,4400000
"['Suzuki', 'Mehran']",Car,Suzuki,2006,Petrol,Manual,"300,000 km",800cc,550000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Manual,"59,000 km",1300cc,4390000
"['Honda', 'Civic']",Car,Honda,2013,Petrol,Manual,"70,000 km",1800cc,3100000
"['Suzuki', 'Mehran']",Car,Suzuki,2015,Petrol,Manual,"57,500 km",796cc,1140000
"['Suzuki', 'Alto']",Car,Suzuki,2023,Petrol,Automatic,50 km,660cc,2900000
"['Toyota', 'Hilux']",Car,Toyota,2022,Diesel,Automatic,"30,000 km",2800cc,13950000
"['Mercedes', 'Benz']",Car,Mercedes Benz,2008,Petrol,Automatic,"63,000 km",1800cc,4650000
"['Honda', 'Civic']",Car,Honda,2021,Petrol,Automatic,"22,000 km",1800cc,6550000
"['Toyota', 'Corolla']",Car,Toyota,2009,Petrol,Manual,"80,000 km",1300cc,2240000
"['Suzuki', 'Swift']",Car,Suzuki,2020,Petrol,Manual,"57,800 km",1300cc,3150000
"['Toyota', 'Prado']",Car,Toyota,2011,Petrol,Automatic,"79,000 km",2700cc,13700000
"['Honda', 'City']",Car,Honda,2015,Petrol,Automatic,"79,000 km",1300cc,3400000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"128,000 km",1800cc,5400000
"['Honda', 'Civic']",Car,Honda,1997,Petrol,Manual,"65,000 km",2200cc,1235000
"['Toyota', 'Corolla']",Car,Toyota,2015,Petrol,Automatic,"150,000 km",1300cc,3275000
"['Honda', 'City']",Car,Honda,2015,Petrol,Automatic,"95,000 km",1300cc,2925000
"['Toyota', 'Corolla']",Car,Toyota,2019,Hybrid,Automatic,"3,500 km",2000cc,9500000
"['Changan', 'Karvaan']",Car,Changan,2020,Petrol,Manual,"110,000 km",1000cc,2025000
"['Toyota', 'Prado']",Car,Toyota,2008,Petrol,Automatic,"70,000 km",4000cc,10500000
"['Toyota', 'Fortuner']",Car,Toyota,2014,Petrol,Automatic,"67,472 km",2700cc,7500000
"['Suzuki', 'Mehran']",Car,Suzuki,2007,Petrol,Manual,"80,000 km",800cc,750000
"['Suzuki', 'Cultus']",Car,Suzuki,2008,Petrol,Manual,"138,000 km",1000cc,1395000
"['Suzuki', 'Mehran']",Car,Suzuki,2004,Petrol,Manual,"100,000 km",800cc,520000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Manual,"35,000 km",1300cc,3750000
"['Daihatsu', 'Charade']",Car,Daihatsu,1985,Petrol,Manual,"100,000 km",1000cc,300000
"['Toyota', 'Corolla']",Car,Toyota,2021,Petrol,Automatic,"29,500 km",1598cc,5875000
"['KIA', 'Sportage']",Car,KIA,2021,Petrol,Automatic,"18,300 km",2000cc,6500000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Automatic,"19,500 km",660cc,2835000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"86,000 km",1800cc,5435000
"['Honda', 'City']",Car,Honda,2022,Petrol,Manual,"6,000 km",1200cc,4450000
"['Toyota', 'Hilux']",Car,Toyota,2019,Diesel,Automatic,"44,000 km",2800cc,10500000
"['Honda', 'Civic']",Car,Honda,2018,Petrol,Automatic,"21,500 km",1800cc,5200000
"['Mitsubishi', 'Pajero']",Car,Mitsubishi,1986,Diesel,Manual,"50,000 km",2500cc,800000
"['KIA', 'Sportage']",Car,KIA,2022,Petrol,Automatic,"39,000 km",2000cc,7250000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"110,000 km",1798cc,5500000
"['Toyota', 'Passo']",Car,Toyota,2014,Petrol,Automatic,"80,251 km",1000cc,2450000
"['Toyota', 'Corolla']",Car,Toyota,2015,Petrol,Automatic,"65,000 km",1300cc,3000000
"['Honda', 'Civic']",Car,Honda,2008,Petrol,Automatic,"175,000 km",1800cc,1430000
"['Daihatsu', 'Esse']",Car,Daihatsu,2008,Petrol,Manual,"150,000 km",660cc,1250000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2008,Petrol,Automatic,"169,000 km",800cc,1100000
"['Honda', 'Civic']",Car,Honda,2012,Petrol,Automatic,"160,000 km",1800cc,2175000
"['Toyota', 'Fortuner']",Car,Toyota,2021,Petrol,Automatic,"33,000 km",2700cc,18000000
"['Suzuki', 'Swift']",Car,Suzuki,2023,Petrol,Automatic,"13,000 km",1242cc,4725000
"['Mitsubishi', 'Pajero']",Car,Mitsubishi,2007,Petrol,Manual,"20,000 km",1100cc,1000000
"['Toyota', 'Vitz']",Car,Toyota,2019,Petrol,Automatic,"46,800 km",1000cc,3700000
"['Toyota', 'Corolla']",Car,Toyota,2019,Petrol,Automatic,"108,000 km",1300cc,4700000
"['Daihatsu', 'Mira']",Car,Daihatsu,2012,Petrol,Automatic,"89,000 km",660cc,1990000
"['Nissan', 'Sunny']",Car,Nissan,1986,Petrol,Manual,"230,545 km",1500cc,280000
"['Honda', 'Civic']",Car,Honda,2007,Hybrid,Automatic,"90,000 km",1300cc,2750000
"['Honda', 'Civic']",Car,Honda,2004,Petrol,Automatic,"135,000 km",1600cc,1900000
"['Suzuki', 'Mehran']",Car,Suzuki,2005,Petrol,Manual,"200,000 km",800cc,570000
"['Suzuki', 'Cultus']",Car,Suzuki,2008,Petrol,Manual,"125,000 km",1000cc,780000
"['Toyota', 'Fortuner']",Car,Toyota,2021,Petrol,Automatic,"27,078 km",2700cc,15200000
"['Honda', 'Vezel']",Car,Honda,2014,Hybrid,Automatic,"72,000 km",1500cc,4550000
"['Suzuki', 'Mehran']",Car,Suzuki,2004,Petrol,Manual,"100,000 km",800cc,560000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Automatic,"53,000 km",1300cc,4400000
"['Honda', 'City']",Car,Honda,2022,Petrol,Automatic,"15,000 km",1500cc,5480000
"['Suzuki', 'Alto']",Car,Suzuki,2023,Petrol,Automatic,50 km,660cc,3040000
"['Honda', 'Civic']",Car,Honda,2010,Petrol,Manual,"85,000 km",1800cc,2350000
"['Honda', 'City']",Car,Honda,2018,Petrol,Automatic,"79,000 km",1300cc,3890000
"['Daihatsu', 'Mira']",Car,Daihatsu,2012,Petrol,Automatic,"89,000 km",660cc,1995000
"['Suzuki', 'APV']",Car,Suzuki,2007,Petrol,Manual,"660,000 km",1500cc,1300000
"['Suzuki', 'Cultus']",Car,Suzuki,2012,Petrol,Manual,"87,700 km",1000cc,1600000
"['Honda', 'City']",Car,Honda,2013,Petrol,Manual,"200,199 km",1300cc,2750000
"['Honda', 'HR-V']",Car,Honda,2023,Petrol,Automatic,15 km,1500cc,7850000
"['Honda', 'HR-V']",Car,Honda,2022,Petrol,Automatic,"2,266 km",1500cc,7800000
"['Toyota', 'Corolla']",Car,Toyota,2022,Petrol,Automatic,"17,500 km",1800cc,7295000
"['Toyota', 'Land']",Car,Toyota,2023,Petrol,Automatic,1 km,3500cc,103500000
"['Toyota', 'Fortuner']",Car,Toyota,2018,Petrol,Automatic,"31,000 km",2700cc,11950000
"['Mercedes', 'Benz']",Car,Mercedes Benz,2012,Petrol,Automatic,"53,000 km",2000cc,11100000
"['Toyota', 'Yaris']",Car,Toyota,2020,Petrol,Automatic,"53,000 km",1500cc,4250000
"['Daihatsu', 'Cuore']",Car,Daihatsu,2005,Petrol,Automatic,"124,766 km",800cc,870000
"['Honda', 'Civic']",Car,Honda,2016,Petrol,Automatic,"17,500 km",1800cc,6000000
"['Toyota', 'Alphard']",Car,Toyota,2005,Petrol,Automatic,"103,000 km",2500cc,6800000
"['Mitsubishi', 'Pajero']",Car,Mitsubishi,1986,Diesel,Manual,"156,350 km",2400cc,1200000
"['Suzuki', 'Swift']",Car,Suzuki,2021,Petrol,Automatic,"33,000 km",1300cc,3200000
"['Honda', 'City']",Car,Honda,2018,Petrol,Automatic,"56,000 km",1300cc,4025000
"['Toyota', 'Corolla']",Car,Toyota,2018,Petrol,Manual,"200,000 km",1300cc,4200000
"['Suzuki', 'Mehran']",Car,Suzuki,2005,Petrol,Manual,"76,548 km",800cc,540000
"['Suzuki', 'Alto']",Car,Suzuki,2021,Petrol,Manual,"35,000 km",660cc,2400000
